#Object,HHMMSS,DDAMAS,Teff,logg,FeH,xsi,AlI,d(AlI),KI,d(KI),TiI,d(TiI),A(Li),d(Li),f(Li),C,d(C),f(C),NaI,d(NaI),f(NaI),MgI,d(MgI),f(MgI),SiI,d(SiI),f(SiI),CaI,d(CaI),f(CaI),ScII,d(ScII),f(ScII),TiII,d(TiII),f(TiII),VI,d(VI),f(VI),CrI,d(CrI),f(CrI),MnI,d(MnI),f(MnI),FeI,d(FeI),f(FeI),FeII,d(FeII),f(FeII),CoI,d(CoI),f(CoI),NiI,d(NiI),f(NiI),ZnI,d(ZnI),f(ZnI),SrII,d(SrII),f(SrII),YII,d(YII),f(YII),ZrII,d(ZrII),f(ZrII),BaII,d(BaII),f(BaII),LaII,d(LaII),f(LaII),CeII,d(CeII),f(CeII),PrII,d(PrII),f(PrII),NdII,d(NdII),f(NdII),SmII,d(SmII),f(SmII),EuII,d(EuII),f(EuII),DyII,d(DyII),f(DyII),V,d(V),B,d(B),B-V,d(B-V),U-B,d(U-B),V-R,d(V-R),J-H,d(J-H),H-K,d(H-K),J-K,d(J-K),V-I,d(V-I),V-J,d(V-J),V-K,d(V-K),R-I,d(R-I),H,d(H),I,d(I),J,d(J),K,d(K),R,d(R),SDSSu,d(SDSSu),SDSSg,d(SDSSg),SDSSr,d(SDSSr),SDSSi,d(SDSSi),SDSSz,d(SDSSz),SDSSg_0,d(SDSSg_0),SDSSg-z,d(SDSSg-z),SDSS(g-z)_0,d(SDSS(g-z)_0),SDSSg-r,d(SDSSg-r),SDSSr-z,d(SDSSr-z),SDSSu-g,d(SDSSu-g),SDSS(u-g)_0,d(SDSS(u-g)_0),PanSTARRS1g,d(PanSTARRS1g),PanSTARRS1r,d(PanSTARRS1r),PanSTARRS1i,d(PanSTARRS1i),Stromgrenu,d(Stromgrenu),Stromgrenv,d(Stromgrenv),Stromgrenb,d(Stromgrenb),Stromgreny,d(Stromgreny),Stromgrenb-y,d(Stromgrenb-y),Stromgrenm1,d(Stromgrenm1),Stromgrenc1,d(Stromgrenc1),G(GaiaDR2),d(G(GaiaDR2)),G_BP(GaiaDR2),d(G_BP(GaiaDR2)),G_RP(GaiaDR2),d(G_RP(GaiaDR2)),EB-V,d(EB-V)
J1541+3009,154133.03,300956.25,6104,4.23,-1.83,1.3,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.27,0.08,,-1.73,0.15,,-1.57,0.06,,-1.59,0.09,,,,,-1.52,0.07,,-1.75,0.12,,-1.37,0.13,,-1.81,0.08,,-1.92,0.1,,-2.09,0.17,,-1.83,0.08,,-1.69,0.11,,-1.82,0.11,,-1.92,0.07,,-1.54,0.09,,-1.56,0.12,,-1.54,0.09,,,,,-1.79,0.13,,,,,,,,,,,,,,,,,,,,,,,12.408,0.049,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,11.351,,11.055,0.017,,,,,,,12.315,0.035,,,,,12.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1542+5152,154223.11,515222.57,6317,4.15,-2.25,1.46,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.35,0.14,,,,,-1.94,0.12,,-1.84,0.1,,,,,-1.77,0.12,,-2.01,0.2,,-1.55,0.14,,,,,-2.32,0.12,,,,,-2.25,0.14,,-2.07,0.09,,,,,,,,,,,-1.52,0.16,,,,,,,,-2.15,0.1,,,,,,,,,,,,,,,,,,,,,,,13.4,0.039,13.829,,,,,,,,,,,,,,,,,,,,,,,,,,12.449,,12.159,0.021,,,,,,,13.406,,,,,,13.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1544+0901,154426.36,90105.56,6583,3.93,-2.81,1.38,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.0,,,-3.25,0.15,,-2.58,0.1,,,,,-2.58,0.25,,-2.66,0.14,,-2.54,0.14,,,,,-2.85,0.14,,,,,-2.8,0.12,,-2.96,0.17,,,,,,,,,,,-3.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.384,0.005,15.708,,,,,,,,,,,,,,,,,,,,,,,,,,14.422,,14.19,0.06,,,,,,,15.236,0.002,,,,,15.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1548+2113,154859.48,211328.44,5144,2.83,-2.33,1.45,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.89,0.08,,-2.45,0.09,,-2.21,0.06,,-2.14,0.05,,-1.87,0.08,,-2.18,0.06,,-2.35,0.05,,-2.06,0.1,,,,,-2.59,0.08,,-2.8,0.11,,-2.33,0.08,,-2.2,0.11,,-2.27,0.05,,-2.43,0.08,,-2.3,0.07,,-2.43,0.15,,-2.83,0.08,,-2.2,0.09,,-2.67,0.05,,,,,,,,,,,,,,,,,-2.02,0.08,,,,,10.62,0.031,11.174,,,,,,,,,,,,,,,,,,,,,,,,,,9.101,,8.581,0.021,,,,,,,11.574,0.467,,,,,11.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1551+2040,155150.42,204033.32,5077,2.73,-2.48,1.23,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.73,0.13,,-1.58,0.1,,-1.92,0.1,,,,,-2.05,0.16,,-2.09,0.19,,-1.93,0.15,,,,,-2.58,0.16,,-3.03,0.12,,-2.48,0.12,,-2.29,0.19,,-2.15,0.09,,-2.27,0.18,,-2.03,0.1,,-1.99,0.12,,-1.28,0.08,,-0.6,0.09,,-1.02,0.22,,-0.73,0.1,,-0.79,,,1.04,,,-1.07,,,-1.13,,,,,,,,,14.579,0.039,15.229,,,,,,,,,,,,,,,,,,,,,,,,,,13.009,,12.449,0.026,,,,,,,14.247,0.004,,,,,14.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1558+4149,155804.75,414930.31,6291,4.08,-2.03,1.35,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.38,0.09,,-1.42,0.12,,-2.3,0.09,,-1.88,0.09,,,,,-1.68,0.1,,-1.85,0.14,,-1.61,0.11,,,,,-2.06,0.14,,-2.18,0.09,,-2.03,0.09,,-1.9,0.09,,-1.86,0.15,,-1.85,0.16,,,,,-1.63,0.12,,-2.09,0.09,,,,,-2.37,0.09,,,,,,,,,,,,,,,,,,,,,,,13.273,0.006,13.758,,,,,,,,,,,,,,,,,,,,,,,,,,12.27,,12.01,0.021,,,,,,,13.211,,,,,,13.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1604+1305,160400.49,130553.1,5049,2.42,-2.15,1.65,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.98,0.1,,-1.92,0.07,,-1.75,0.09,,-1.65,0.09,,-1.78,0.1,,-2.08,0.14,,-1.78,0.12,,,,,-2.43,0.14,,-2.48,0.13,,-2.15,0.09,,-2.04,0.17,,-1.86,0.1,,-2.11,0.12,,-1.9,0.07,,-1.75,0.07,,-1.75,0.05,,-1.23,0.13,,-1.47,0.07,,-1.06,0.03,,-1.3,,,-0.6,,,-1.01,,,-0.99,,,-0.67,0.07,,,,,12.509,0.019,12.999,,,,,,,,,,,,,,,,,,,,,,,,,,10.861,,10.324,0.018,,,,,,,12.044,,,,,,12.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1612-0207,161206.17,-20704.17,5056,2.8,-2.14,1.37,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.8,0.1,,-2.42,0.09,,-1.6,0.07,,-1.86,0.12,,-1.76,0.08,,-1.81,0.09,,-1.93,0.14,,-1.71,0.12,,-2.3,0.08,,-2.38,0.1,,-2.5,0.2,,-2.14,0.08,,-2.03,0.11,,-1.84,0.12,,-2.18,0.11,,-1.94,0.07,,-1.9,0.06,,-2.04,0.14,,-1.5,0.1,,-2.08,0.09,,,,,,,,,,,-1.83,,,,,,-1.79,0.08,,,,,12.547,0.033,12.807,,,,,,,,,,,,,,,,,,,,,,,,,,10.612,,10.109,0.021,,,,,,,12.09,,,,,,12.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1614+4437,161406.51,443755.91,5197,2.43,-2.32,1.85,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.24,0.13,,-2.07,0.14,,-1.76,0.09,,-1.97,0.18,,-1.64,0.13,,-1.96,0.09,,-2.19,0.09,,-2.04,0.11,,-2.39,0.13,,-2.5,0.17,,-2.83,0.09,,-2.32,0.13,,-2.35,0.17,,-2.09,0.12,,-2.25,0.19,,-2.22,0.22,,-2.46,0.15,,-2.45,0.11,,-2.05,0.18,,-2.49,0.05,,,,,,,,,,,,,,,,,,,,,,,12.892,0.006,13.469,,,,,,,,,,,,,,,,,,,,,,,,,,11.329,,10.824,0.015,,,,,,,12.743,,,,,,13.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1614+5137,161424.48,513712.77,6493,4.06,-2.91,1.88,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,,,,-3.25,0.11,,-2.7,0.13,,,,,-2.36,0.11,,,,,-2.46,0.13,,,,,,,,,,,-2.92,0.14,,-3.27,0.08,,,,,,,,,,,-2.82,0.11,,,,,,,,-2.8,0.11,,,,,,,,,,,,,,,,,,,,,,,13.628,0.031,13.957,,,,,,,,,,,,,,,,,,,,,,,,,,12.697,,12.429,0.021,,,,,,,13.508,0.001,,,,,13.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1625+4836,162512.93,483636.68,5377,3.28,-2.49,1.6,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.25,0.09,,-2.27,0.11,,-1.92,0.08,,-2.06,0.15,,-1.81,0.09,,-2.12,0.11,,-2.41,0.07,,-2.04,0.11,,-2.33,0.09,,-2.67,0.12,,-2.92,0.09,,-2.49,0.09,,-2.45,0.12,,-2.25,0.1,,-2.54,0.05,,,,,-2.36,0.14,,-2.65,0.09,,,,,-2.94,0.1,,,,,,,,,,,,,,,,,,,,,,,12.295,0.012,12.796,,,,,,,,,,,,,,,,,,,,,,,,,,10.899,,10.479,0.015,,,,,,,12.141,,,,,,13.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1628+5150,162825.75,515004.54,6467,3.89,-2.96,1.65,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.26,0.09,,-1.55,,,-1.53,0.09,,-2.58,0.06,,,,,-2.56,0.25,,-2.79,0.08,,-2.51,0.1,,,,,-3.14,0.09,,,,,-2.95,0.08,,-2.97,0.26,,,,,,,,,,,-2.95,0.28,,,,,,,,-2.79,0.09,,,,,,,,,,,,,,,,,,,,,,,13.613,0.013,13.961,,,,,,,,,,,,,,,,,,,,,,,,,,12.633,,12.378,0.02,,,,,,,13.699,0.037,,,,,13.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1632+1022,163214.11,102225.14,5230,3.13,-2.61,1.44,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.04,0.11,,-2.45,0.12,,-2.37,0.08,,-2.05,0.14,,-1.93,0.11,,-2.27,0.09,,-2.4,0.12,,-2.14,0.16,,,,,-2.91,0.09,,-2.87,0.11,,-2.61,0.11,,-2.55,0.18,,-2.34,0.21,,-2.5,0.18,,,,,-2.31,0.21,,-2.58,0.11,,,,,-2.88,0.12,,,,,,,,,,,,,,,,,,,,,,,12.927,0.0,13.285,,,,,,,,,,,,,,,,,,,,,,,,,,11.362,,10.836,0.021,,,,,,,12.767,,,,,,12.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1634+0206,163454.06,20615.18,5338,2.35,-2.15,1.81,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.44,0.1,,-2.08,0.06,,-1.8,0.12,,-1.89,0.09,,-1.82,0.08,,-1.96,0.07,,-1.7,0.13,,-2.2,0.09,,-2.28,0.12,,-2.56,0.1,,-2.15,0.09,,-1.97,0.13,,-1.97,0.05,,-2.15,0.13,,-2.03,0.08,,-1.84,0.08,,-2.27,0.06,,-1.66,0.1,,-1.83,0.06,,-1.42,0.13,,,,,,,,-1.55,,,,,,-1.6,0.11,,,,,12.428,0.018,12.896,,,,,,,,,,,,,,,,,,,,,,,,,,10.966,,10.478,0.023,,,,,,,12.254,,,,,,12.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1634+0724,163425.1,72415.81,4817,2.2,-2.16,1.51,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.85,0.1,,-2.25,0.09,,-2.18,0.08,,-1.68,0.09,,-1.57,0.08,,-1.81,0.09,,-1.92,0.09,,-1.69,0.13,,-2.29,0.08,,-2.38,0.09,,-2.53,0.06,,-2.16,0.08,,-1.92,0.13,,-1.57,0.26,,-2.11,0.11,,-1.87,0.08,,-2.0,0.15,,-2.15,0.1,,-1.54,0.08,,-1.93,0.09,,-1.55,0.14,,-1.86,,,-1.31,,,-1.85,,,-1.87,,,,,,,,,13.676,0.037,14.189,,,,,,,,,,,,,,,,,,,,,,,,,,11.802,,11.22,0.023,,,,,,,13.184,,,,,,13.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1640+1550,164024.69,155040.86,4730,1.6,-2.89,2.14,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.67,0.1,,,,,-2.35,0.15,,-2.37,0.09,,-2.53,0.08,,-2.71,0.1,,-2.39,0.12,,-2.89,0.09,,-3.21,0.12,,-3.29,0.11,,-2.89,0.09,,-2.57,0.15,,-2.72,0.11,,-2.78,0.15,,-2.42,0.07,,-2.63,0.07,,-2.88,0.15,,-2.54,0.07,,-3.04,0.06,,-2.6,0.19,,,,,,,,,,,,,,-2.39,0.07,,,,,11.978,0.013,12.687,,,,,,,,,,,,,,,,,,,,,,,,,,10.137,,9.529,0.024,,,,,,,11.464,,,,,,12.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1645+4357,164514.95,435712.05,4660,1.18,-2.87,2.41,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.74,0.15,,-2.38,0.12,,-2.35,0.1,,-2.7,0.14,,-2.89,0.11,,-3.47,0.19,,-3.07,0.14,,,,,-2.78,0.07,,-2.73,0.08,,-2.87,0.14,,-2.72,0.13,,-3.36,0.16,,-2.63,0.13,,,,,-5.05,0.11,,,,,,,,-4.21,0.18,,,,,,,,-2.49,,,-3.24,,,,,,,,,,,,13.103,0.04,14.052,,,,,,,,,,,,,,,,,,,,,,,,,,11.231,,10.596,0.012,,,,,,,12.74,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1650+5402,165021.42,540245.54,4660,1.45,-2.62,1.95,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.91,0.14,,-2.49,0.09,,-2.25,0.02,,-2.1,0.13,,-2.34,0.1,,-2.47,0.09,,-2.32,0.13,,,,,-2.97,0.11,,-3.09,0.08,,-2.62,0.13,,-2.49,0.1,,-2.38,0.12,,-2.56,0.09,,-2.44,0.1,,-3.09,0.1,,-3.24,0.11,,,,,-3.19,0.05,,,,,,,,,,,,,,,,,-2.46,0.17,,,,,13.26,0.011,13.993,,,,,,,,,,,,,,,,,,,,,,,,,,11.383,,10.77,0.016,,,,,,,12.898,,,,,,13.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1656+4714,165606.0,471445.96,6152,4.49,-2.71,1.7,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.22,0.16,,-1.71,0.19,,-2.86,0.16,,-2.38,0.12,,,,,-2.49,0.07,,-2.62,0.16,,-2.34,0.16,,,,,-2.96,0.14,,,,,-2.71,0.15,,-2.8,0.09,,-1.84,0.16,,-2.73,0.16,,,,,-3.12,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.706,0.006,15.126,,,,,,,,,,,,,,,,,,,,,,,,,,13.616,,13.342,0.039,,,,,,,14.493,0.002,,,,,14.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1657+3443,165731.52,344327.37,4984,1.92,-2.6,1.83,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.94,0.12,,-2.2,0.13,,-2.26,0.09,,-2.21,0.14,,-2.14,0.12,,-2.35,0.1,,-2.56,0.05,,-2.29,0.12,,-2.58,0.12,,-2.79,0.11,,-2.93,0.07,,-2.6,0.12,,-2.63,0.13,,-2.31,0.09,,-2.55,0.11,,-2.3,0.09,,-2.37,0.09,,-2.77,0.1,,-2.42,0.09,,-2.63,0.07,,-2.23,0.18,,-2.28,,,-1.95,,,-2.19,,,-2.12,,,-1.94,0.12,,,,,12.035,0.0,12.757,,,,,,,,,,,,,,,,,,,,,,,,,,10.445,,9.863,0.021,,,,,,,12.368,0.065,,,,,13.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1658+4329,165844.45,432906.58,6454,3.98,-2.98,2.0,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.2,0.14,,-1.68,,,-3.16,0.07,,-2.65,0.16,,,,,-2.39,0.16,,-2.55,0.17,,-2.4,0.14,,,,,-3.02,0.18,,,,,-2.98,0.1,,-2.83,0.27,,,,,,,,,,,-3.02,0.08,,,,,,,,-2.94,0.1,,,,,,,,,,,,,,-0.41,,,,,,,,,13.973,0.056,14.314,,,,,,,,,,,,,,,,,,,,,,,,,,13.063,,12.749,0.027,,,,,,,13.816,0.004,,,,,13.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1700+2159,170017.68,215937.13,5601,2.17,-2.63,1.99,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.19,0.11,,-2.01,0.1,,-2.21,0.09,,-2.07,0.09,,-2.2,0.06,,-2.46,0.09,,-2.15,0.13,,-2.4,0.09,,-2.74,0.08,,,,,-2.63,0.1,,-2.47,0.11,,-2.45,0.06,,-2.71,0.07,,-2.38,0.09,,-1.78,0.08,,-2.58,0.06,,-1.91,0.09,,-2.95,0.08,,,,,,,,,,,,,,,,,,,,,,,13.368,0.01,13.776,,,,,,,,,,,,,,,,,,,,,,,,,,11.977,,11.571,0.02,,,,,,,13.22,,,,,,13.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1702+1732,170213.34,173212.94,5408,3.04,-2.29,1.6,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.1,0.14,,-1.85,0.14,,-2.05,0.1,,-1.95,0.14,,-1.79,0.13,,-2.09,0.11,,-2.24,0.14,,-2.01,0.12,,-2.3,0.13,,-2.48,0.13,,-2.62,0.09,,-2.29,0.13,,-2.37,0.08,,-2.04,0.09,,-2.33,0.13,,-2.31,0.3,,-2.37,0.1,,-2.27,0.1,,,,,-2.14,0.04,,-1.58,0.13,,,,,,,,,,,,,,-1.52,0.13,,,,,13.477,0.009,14.069,,,,,,,,,,,,,,,,,,,,,,,,,,12.052,,11.582,0.022,,,,,,,13.361,0.018,,,,,13.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1702+1917,170237.47,191721.46,4928,2.38,-2.67,1.6,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.79,0.1,,-2.56,0.11,,-2.35,0.07,,-2.19,0.08,,-2.16,0.1,,-2.35,0.1,,-2.43,0.07,,-2.2,0.12,,-2.86,0.1,,-2.91,0.08,,-3.11,0.08,,-2.67,0.1,,-2.48,0.08,,-2.53,0.07,,-2.65,0.1,,-2.47,0.08,,-2.53,0.11,,-2.78,0.11,,-2.34,0.1,,-2.79,0.14,,-2.17,0.1,,,,,,,,,,,,,,,,,,,,13.079,0.02,13.576,,,,,,,,,,,,,,,,,,,,,,,,,,11.233,,10.705,0.022,,,,,,,12.802,,,,,,13.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1705+0855,170529.8,85559.17,6306,4.32,-2.95,1.75,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.06,0.2,,-1.65,,,-3.27,0.14,,-2.68,0.14,,,,,-2.68,0.15,,-2.52,0.2,,-2.57,0.12,,,,,-3.2,0.11,,,,,-2.95,0.2,,-3.04,0.16,,,,,,,,,,,-3.26,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.116,0.048,14.238,,,,,,,,,,,,,,,,,,,,,,,,,,12.892,,12.625,0.03,,,,,,,13.761,0.004,,,,,13.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1705+3333,170556.94,333314.57,6370,4.08,-2.32,1.4,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.16,0.08,,-1.74,0.11,,-2.3,0.06,,-2.09,0.09,,,,,-1.95,0.08,,-2.14,0.14,,-1.81,0.12,,,,,-2.43,0.05,,,,,-2.32,0.08,,-2.21,0.09,,,,,-2.4,0.08,,,,,-2.08,0.12,,,,,,,,-2.55,0.22,,,,,,,,,,,,,,,,,,,,,,,13.638,0.0,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,12.675,,12.404,0.021,,,,,,,13.527,0.008,,,,,13.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1717+2449,171725.8,244925.94,4917,2.13,-2.45,1.65,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.0,0.09,,-2.32,0.1,,-2.12,0.07,,-1.93,0.09,,-1.69,0.09,,-2.05,0.1,,-2.19,0.12,,-2.01,0.12,,-2.44,0.09,,-2.69,0.11,,-2.94,0.06,,-2.45,0.09,,-2.37,0.07,,-2.12,0.1,,-2.45,0.1,,-2.24,0.08,,-2.31,0.07,,-2.22,0.03,,-1.84,0.1,,-1.86,0.07,,-1.57,0.05,,-1.87,,,,,,-1.54,,,-1.52,,,-1.19,0.09,,-1.2,,,12.771,0.063,13.444,,,,,,,,,,,,,,,,,,,,,,,,,,11.076,,10.509,0.018,,,,,,,12.602,,,,,,13.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1718+5044,171848.13,504421.92,5403,2.41,-2.75,2.16,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.86,0.14,,-2.19,0.07,,-2.24,0.07,,-2.41,0.09,,-2.31,0.07,,-2.37,0.08,,-2.17,0.12,,,,,-2.94,0.13,,,,,-2.75,0.09,,-2.39,0.17,,-2.63,0.1,,-2.63,0.09,,,,,-2.08,0.13,,-2.58,0.14,,,,,-2.53,0.07,,,,,,,,,,,,,,,,,,,,,,,12.363,0.066,12.695,,,,,,,,,,,,,,,,,,,,,,,,,,10.88,,10.477,0.021,,,,,,,12.099,,,,,,12.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1719+1358,171902.1,135827.03,4775,2.05,-2.77,1.62,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.78,0.09,,-2.93,0.1,,-2.36,0.08,,-2.27,0.13,,-2.29,0.09,,-2.38,0.09,,-2.62,0.1,,-2.34,0.13,,-2.92,0.09,,-2.99,0.09,,-3.16,0.07,,-2.77,0.09,,-2.48,0.1,,-2.56,0.14,,-2.73,0.13,,-2.47,0.08,,-2.57,0.18,,-2.84,0.11,,-2.11,0.1,,-2.54,0.11,,-2.33,0.09,,,,,,,,,,,,,,-2.11,0.09,,,,,12.907,0.044,13.454,,,,,,,,,,,,,,,,,,,,,,,,,,10.907,,10.324,0.02,,,,,,,12.581,,,,,,12.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1730+4143,173025.58,414334.87,4919,2.06,-2.5,1.7,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.06,0.1,,-2.33,0.11,,-2.13,0.07,,-2.09,0.09,,-2.02,0.1,,-2.15,0.08,,-2.38,0.11,,-2.08,0.11,,-2.6,0.1,,-2.78,0.12,,-2.94,0.07,,-2.5,0.1,,-2.43,0.1,,-2.41,0.06,,-2.5,0.09,,-2.26,0.09,,-2.24,0.08,,-2.45,0.1,,-1.97,0.17,,-2.44,0.08,,-2.45,0.1,,,,,,,,-2.18,,,,,,-2.12,0.1,,,,,12.153,0.011,12.861,,,,,,,,,,,,,,,,,,,,,,,,,,10.405,,9.872,0.018,,,,,,,11.667,,,,,,12.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1731+2843,173145.54,284315.7,5058,2.43,-2.18,1.55,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.98,0.09,,-2.2,0.11,,-2.0,0.07,,-1.75,0.08,,-1.57,0.09,,-1.95,0.09,,-1.99,0.11,,-1.87,0.13,,-2.25,0.09,,-2.48,0.08,,-2.57,0.07,,-2.18,0.09,,-2.12,0.1,,-1.94,0.13,,-2.21,0.11,,-2.09,0.08,,-2.28,0.21,,-2.57,0.08,,-2.24,0.1,,-2.79,0.06,,,,,,,,,,,,,,,,,,,,,,,12.193,0.064,12.798,,,,,,,,,,,,,,,,,,,,,,,,,,10.594,,10.044,0.02,,,,,,,12.232,0.135,,,,,13.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1745+5410,174558.66,541024.01,5518,2.15,-2.03,2.03,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.02,0.15,,-1.34,0.16,,-1.8,0.1,,-1.8,0.12,,-1.72,0.09,,-2.01,0.09,,-1.73,0.13,,-2.1,0.12,,-2.15,0.1,,-2.5,0.09,,-2.03,0.12,,-1.98,0.1,,-1.89,0.22,,-2.07,0.1,,-1.96,0.09,,-1.76,0.09,,-2.01,0.21,,-1.72,0.12,,-1.88,0.06,,,,,,,,,,,-1.58,,,,,,-1.4,0.09,,,,,12.922,0.04,13.357,,,,,,,,,,,,,,,,,,,,,,,,,,11.577,,11.131,0.02,,,,,,,12.777,,,,,,13.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1757+2435,175751.2,243548.97,5768,2.41,-2.81,3.2,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.29,,,-2.25,0.12,,-2.37,0.06,,,,,-2.38,0.1,,-2.45,0.13,,-2.23,0.12,,,,,-2.98,0.11,,,,,-2.81,0.08,,-2.31,0.11,,-2.8,0.08,,-2.58,0.15,,,,,-2.39,0.24,,,,,,,,-2.96,0.19,,,,,,,,,,,,,,,,,,,,,,,11.827,0.014,12.025,,,,,,,,,,,,,,,,,,,,,,,,,,10.436,,10.086,0.022,,,,,,,11.42,,,,,,11.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1811+5159,181123.66,515946.83,4668,1.3,-2.51,2.01,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.23,0.12,,-2.24,0.08,,-2.23,0.07,,-2.3,0.11,,-2.39,0.1,,-2.59,0.14,,-1.99,0.13,,-2.56,0.11,,-2.6,0.08,,-2.7,0.14,,-2.51,0.11,,-2.39,0.11,,-2.39,0.13,,-2.32,0.13,,-2.1,0.11,,-3.24,0.1,,,,,,,,-3.83,0.2,,,,,,,,,,,,,,,,,,,,,,,12.209,0.054,13.157,,,,,,,,,,,,,,,,,,,,,,,,,,10.348,,9.74,0.02,,,,,,,11.823,,,,,,12.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
